year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2015,1,1,31.0,30.5,8.5,38.2,39.2,21.9,32.5,26.6,33.7,79.9,57.7,73.5,47.5,66.3,14.5,36.9,206.6,27.6,57.6,13.6,24.2,12.9,23.4,48.6,23.6,27.2,32.0,18.6,31.8,51.7,14.7,36.6,38.4,35.0,76.8,100.8,103.6,74.2,116.4,75.9,78.4,91.4,11.8,11.7,28.6,17.5,32.3,32.9,61.1,36.6,31.2,12.5,73.4,69.0,168.5,12.9
2015,1,2,31.2,33.4,9.1,39.7,42.3,21.2,33.5,28.6,36.5,82.5,60.5,80.3,50.5,75.0,15.0,40.5,178.4,29.7,57.7,15.1,23.8,13.9,22.2,49.4,24.0,26.8,33.4,17.9,33.8,53.1,16.5,36.8,38.3,33.1,87.9,93.1,103.6,72.7,116.9,76.6,80.0,91.1,12.3,11.8,28.7,17.6,33.3,32.9,62.5,36.8,30.8,11.6,74.6,71.1,194.7,13.5
2015,1,3,30.9,31.4,8.9,39.0,42.6,22.7,35.5,28.8,39.3,81.2,57.2,83.6,52.6,71.8,15.2,43.0,203.1,30.4,58.0,16.1,23.2,13.6,22.3,48.2,24.5,27.6,35.2,19.7,33.7,53.3,18.5,39.0,44.2,33.9,100.1,97.7,92.9,78.0,115.5,75.3,72.7,92.6,13.0,12.4,28.8,17.4,34.5,33.9,65.7,37.2,31.0,11.9,76.7,76.6,240.3,14.1
2015,1,4,33.8,30.6,9.1,37.9,45.1,19.5,36.1,29.9,42.7,78.5,56.9,72.4,51.4,73.7,18.5,40.8,184.7,29.7,57.6,17.5,25.5,13.3,23.8,51.9,27.0,33.4,37.1,21.5,35.3,50.2,19.0,40.3,51.1,42.7,101.9,95.0,107.7,74.7,118.3,72.3,104.0,97.1,14.9,11.8,29.9,17.1,38.5,39.1,64.7,37.3,31.9,12.4,72.3,73.0,221.8,13.5
2015,1,5,21.1,36.2,9.7,46.2,54.0,22.1,38.0,23.5,34.1,79.1,64.0,110.0,51.4,73.7,16.8,45.0,184.7,25.8,57.6,14.1,20.4,11.2,23.5,55.4,25.7,24.4,32.8,15.8,23.4,55.2,19.1,40.3,62.5,36.7,64.8,95.0,107.7,74.7,118.3,72.3,104.0,97.1,12.4,14.5,27.5,19.0,30.7,27.8,68.7,36.9,31.9,11.1,81.6,73.0,221.8,13.7
2015,1,6,27.1,30.8,10.1,35.4,47.1,21.5,36.3,27.8,41.6,71.8,60.6,78.0,55.3,75.7,18.4,42.0,184.7,29.5,61.5,15.7,25.6,13.0,23.9,46.3,27.2,29.5,35.3,20.2,31.1,55.2,18.6,43.7,47.6,39.0,92.7,92.0,99.8,70.8,121.1,77.0,77.8,89.1,14.6,12.9,28.6,17.4,34.2,37.5,63.2,38.1,30.3,12.0,74.2,77.9,119.1,13.7
2015,1,7,25.1,30.5,9.8,32.1,47.2,21.1,34.4,27.4,41.0,62.6,53.7,73.4,51.0,75.2,17.9,42.1,177.6,28.6,56.3,15.0,24.5,12.1,21.2,47.1,25.4,28.4,30.4,20.1,28.1,50.2,15.7,41.2,40.6,35.1,89.4,81.2,100.5,71.7,122.4,75.6,90.4,93.8,14.4,12.3,27.7,17.4,31.3,38.1,59.9,37.8,30.8,10.8,74.4,74.1,210.6,13.1
2015,1,8,22.9,29.6,9.9,26.3,45.1,20.8,32.2,26.0,40.5,56.9,56.8,73.1,48.9,77.0,16.7,41.0,216.6,29.2,58.6,15.3,22.1,11.2,19.4,41.8,26.3,27.3,26.7,18.2,24.9,46.1,14.5,39.4,40.3,34.7,77.9,82.7,98.4,66.8,124.3,78.5,76.2,92.4,14.6,11.7,27.4,17.1,28.8,36.6,52.7,36.9,30.4,11.3,76.3,69.6,153.0,12.7
2015,1,9,24.1,28.7,9.9,26.7,49.1,21.5,29.5,25.8,38.2,57.9,57.5,70.2,48.6,78.9,17.4,43.0,169.4,27.9,56.5,14.8,20.0,10.8,18.1,40.9,25.7,25.9,24.8,17.6,23.0,42.7,14.1,38.1,39.3,35.0,80.0,76.5,106.6,62.9,118.9,77.6,64.5,97.1,14.9,11.2,27.6,17.0,28.2,37.1,51.6,36.9,31.2,11.1,76.6,68.3,157.0,12.3
2015,1,10,23.7,27.6,10.4,26.9,48.3,19.7,27.9,25.5,37.7,55.8,54.2,67.5,49.4,79.7,17.0,40.4,185.3,27.9,60.9,15.4,17.6,10.2,16.9,39.1,26.7,24.7,22.2,16.6,22.8,39.3,12.6,37.5,44.5,32.1,74.9,85.9,110.8,65.7,122.9,77.8,73.3,96.5,15.1,11.3,27.3,16.8,27.6,36.4,44.7,37.0,29.6,10.6,77.2,75.0,150.1,11.8
2015,1,11,25.8,25.5,9.2,25.2,45.9,20.4,25.1,23.5,38.1,53.5,46.0,60.5,46.7,77.3,15.9,37.5,170.5,26.4,60.8,16.8,17.0,10.3,15.4,33.2,25.1,24.5,21.1,16.7,21.6,31.2,12.0,36.2,36.3,28.8,68.5,86.5,110.7,70.9,123.7,78.9,81.4,97.2,15.2,10.4,26.7,16.7,27.9,41.7,45.1,35.0,28.1,11.4,66.4,75.7,110.3,12.4
2015,1,12,14.7,25.2,9.6,24.6,49.9,20.8,27.9,23.4,38.0,52.1,62.0,84.6,46.7,77.3,17.7,43.6,170.5,23.8,43.0,13.1,16.3,8.4,16.0,37.6,26.2,19.6,23.0,12.3,16.1,43.6,14.0,36.2,63.0,30.1,51.5,86.5,110.7,70.9,123.7,78.9,81.4,97.2,13.8,12.5,25.9,18.8,26.0,27.8,44.4,37.3,28.1,11.1,91.8,75.7,110.3,11.8
2015,1,13,19.2,25.0,9.7,24.0,51.5,20.0,25.7,22.9,37.1,50.5,50.9,73.6,53.8,80.1,17.5,39.5,167.9,25.7,58.1,16.1,17.5,9.9,15.3,31.7,26.8,20.8,22.5,16.9,21.9,36.7,14.2,37.6,36.7,28.5,67.5,78.5,101.2,70.5,122.3,76.4,89.5,88.8,15.8,11.4,25.8,17.6,28.6,39.1,44.3,37.8,29.8,11.0,75.4,75.1,123.2,12.9
2015,1,14,17.1,24.1,9.5,23.4,51.8,20.4,24.5,20.8,37.3,47.7,54.2,69.5,53.4,78.3,17.0,37.3,161.4,23.1,58.2,15.1,15.4,9.3,13.7,30.9,24.6,18.0,21.0,16.0,20.8,34.8,12.9,32.9,31.8,26.4,63.9,66.1,91.2,61.8,121.6,77.7,84.6,86.1,15.6,11.0,26.1,16.6,28.1,39.1,42.2,37.4,29.3,11.0,76.3,72.8,124.0,12.1
2015,1,15,15.4,25.3,9.3,21.8,50.7,19.8,23.5,19.6,38.8,44.7,55.1,66.1,58.3,79.7,17.4,39.5,243.7,24.0,58.0,15.1,13.9,9.3,13.0,26.7,22.9,17.5,21.6,15.9,19.1,32.4,12.1,33.4,33.9,26.8,71.2,65.2,105.5,64.1,122.6,78.5,90.7,81.4,15.2,10.9,25.2,16.8,29.1,39.2,43.5,37.3,30.3,12.0,77.6,72.7,151.9,12.5
2015,1,16,15.4,25.3,9.0,21.6,52.9,19.8,22.7,19.0,37.8,45.0,53.5,61.9,61.1,79.9,17.8,37.6,170.9,24.4,55.7,13.9,12.2,8.7,12.1,27.1,21.7,14.8,18.7,14.4,16.9,31.7,10.4,27.9,33.9,23.3,69.1,62.8,107.6,67.3,121.3,78.0,87.3,84.1,14.2,10.6,24.3,16.7,29.2,39.3,39.4,37.8,29.8,12.3,77.4,79.7,148.1,12.0
2015,1,17,15.0,25.1,9.3,21.5,50.8,19.1,20.8,16.7,36.0,44.1,56.4,60.4,60.3,80.1,17.5,37.4,187.6,24.2,60.5,12.7,11.1,8.0,11.0,29.5,21.8,12.8,16.4,13.9,15.8,29.8,9.3,27.6,29.0,23.9,71.4,67.6,109.8,71.1,119.2,72.9,76.0,82.7,13.0,10.6,23.8,16.6,28.0,37.6,38.5,38.1,28.4,11.7,76.8,80.8,160.6,12.3
2015,1,18,16.2,23.3,9.6,20.0,45.9,18.4,18.4,14.9,35.9,41.8,49.0,55.4,62.6,81.2,16.9,35.5,164.8,23.9,60.9,12.8,11.6,7.8,12.2,30.2,19.5,12.7,16.5,14.3,19.2,23.2,11.1,28.0,27.1,22.5,62.5,81.0,119.3,71.6,121.0,72.5,83.2,81.8,12.0,10.0,23.7,15.9,30.0,40.7,40.2,37.1,27.7,11.5,67.9,86.1,188.8,12.2
2015,1,19,12.2,26.6,9.7,21.7,53.7,17.1,22.9,17.3,33.4,45.5,69.3,74.7,62.6,81.2,14.9,39.8,164.8,20.7,60.9,10.6,9.6,6.7,9.5,25.0,25.9,12.0,12.0,8.9,9.6,32.2,9.6,28.0,27.1,24.3,62.5,81.0,119.3,71.6,121.0,72.5,83.2,81.8,12.7,12.6,23.8,18.6,22.8,27.8,35.6,38.0,27.7,11.4,94.4,86.1,188.8,11.5
2015,1,20,13.8,23.8,9.3,20.0,50.1,18.6,21.4,15.8,35.5,42.7,55.9,60.2,69.5,80.9,18.8,40.0,164.2,24.4,60.0,12.4,11.3,7.2,11.7,27.0,22.1,12.3,16.4,13.7,16.4,26.6,10.3,27.2,27.9,23.1,62.7,97.4,111.6,75.1,122.2,68.5,89.9,81.5,12.0,10.9,24.4,16.7,29.4,37.4,38.4,38.3,29.1,12.4,75.4,77.5,148.5,12.0
2015,1,21,12.1,23.9,8.8,20.8,50.2,18.0,19.9,14.5,34.1,42.1,56.4,65.7,66.6,84.8,18.0,44.1,152.6,24.1,60.1,11.0,10.8,7.0,11.1,27.6,21.3,11.7,14.2,13.9,15.7,26.1,9.6,25.8,26.1,23.3,58.3,76.4,108.5,71.2,120.5,61.6,87.3,80.4,10.6,10.4,23.7,16.5,28.0,35.8,37.2,38.2,28.8,10.8,76.7,74.6,128.0,11.6
2015,1,22,11.6,23.4,9.1,19.9,49.8,18.2,20.0,14.2,33.3,42.1,57.1,67.8,73.1,79.1,19.1,49.3,212.5,24.9,52.2,9.5,10.7,7.2,11.0,27.1,21.3,11.6,14.6,13.2,16.4,24.2,10.0,24.3,24.7,24.9,60.0,69.9,112.2,75.5,119.7,62.1,88.7,77.6,9.8,10.4,23.2,16.2,26.6,35.3,38.6,40.1,27.3,11.1,72.8,77.3,151.2,11.1
2015,1,23,11.5,21.4,10.2,20.3,50.7,19.0,20.4,14.4,31.7,42.9,48.5,63.9,72.2,81.5,17.8,47.1,227.3,24.7,64.8,8.2,10.2,7.1,9.5,24.2,20.6,10.2,13.5,14.2,15.1,24.9,9.1,21.9,23.2,24.4,63.7,65.5,110.3,68.5,121.0,58.0,93.3,80.9,9.5,10.0,22.9,16.8,25.2,34.7,36.0,39.6,30.4,11.5,76.3,77.6,117.7,10.6
2015,1,24,11.3,21.5,9.7,20.3,50.0,19.2,21.7,14.7,31.1,40.5,52.4,64.3,70.1,83.3,18.3,43.0,158.7,25.3,60.1,8.6,9.8,6.6,9.6,25.9,21.6,9.4,12.8,15.0,16.1,26.1,9.7,20.9,25.6,24.6,64.7,67.5,110.9,83.9,122.8,53.0,85.8,80.6,9.3,10.0,21.9,16.6,25.2,34.1,35.5,40.3,26.9,12.0,74.3,78.2,124.4,9.7
2015,1,25,13.0,20.5,9.4,20.2,50.0,18.9,24.2,14.5,32.9,40.9,56.1,60.8,70.4,80.4,19.4,40.6,174.7,28.8,63.4,9.7,10.0,6.2,10.1,26.0,19.1,9.5,13.3,17.3,20.4,23.8,10.2,23.3,21.8,21.1,61.5,67.3,109.7,76.3,120.2,51.2,85.8,81.2,9.0,9.0,22.7,15.3,26.6,37.5,37.9,37.3,28.1,12.0,64.9,76.4,126.0,10.1
2015,1,26,9.8,21.6,8.4,20.7,59.0,18.6,22.3,14.0,31.2,47.2,69.7,74.5,70.4,80.4,17.0,43.9,174.7,22.6,63.4,7.5,8.7,5.4,7.9,22.6,23.7,9.8,10.6,8.3,9.4,28.9,7.8,23.3,21.8,24.6,61.5,67.3,109.7,76.3,120.2,51.2,85.8,81.2,9.7,11.4,21.0,18.6,20.4,27.8,31.5,41.1,28.1,11.4,94.4,76.4,126.0,9.0
2015,1,27,11.1,20.9,9.9,17.9,53.5,16.4,23.8,14.5,33.6,40.6,45.6,63.4,69.1,88.5,19.6,43.0,213.0,25.4,62.6,9.0,9.8,6.8,10.4,23.7,20.8,9.1,12.6,14.8,17.9,24.3,9.1,23.7,23.4,20.2,68.2,64.5,100.6,69.3,124.0,49.9,74.6,78.8,9.1,9.9,22.1,16.1,25.4,37.0,36.4,40.7,29.4,12.1,74.8,75.1,135.9,10.0
2015,1,28,10.1,20.0,10.1,17.1,53.0,15.9,24.2,14.3,34.6,39.5,54.6,60.2,66.2,89.4,19.6,43.9,208.0,23.8,60.7,8.4,8.6,6.2,8.5,24.2,20.9,7.8,11.0,14.6,14.5,24.4,8.7,21.1,21.0,20.4,56.5,63.9,103.8,64.3,120.1,51.2,79.5,80.0,8.6,9.1,22.3,15.2,23.9,36.5,35.0,39.2,29.8,11.8,75.4,73.4,133.0,9.2
2015,1,29,10.2,18.8,9.7,15.7,55.1,15.2,23.9,14.5,34.9,40.1,41.6,53.2,63.3,83.8,20.7,46.3,237.7,22.4,55.4,7.6,8.5,5.8,8.7,21.6,19.4,7.9,11.0,13.5,13.6,20.7,8.4,18.7,20.0,20.0,54.4,75.6,115.5,60.0,124.9,50.6,74.8,79.3,7.8,9.1,21.6,15.3,23.6,34.3,34.0,39.6,30.2,11.6,75.9,78.8,104.3,8.7
2015,1,30,10.8,17.8,9.0,16.8,53.6,15.9,22.7,15.0,33.4,40.2,42.6,53.2,56.5,85.0,20.0,46.2,210.0,24.4,58.4,7.1,8.7,5.8,9.2,20.8,20.5,8.5,11.4,13.8,13.4,22.5,9.1,21.2,21.7,19.6,55.3,68.9,101.7,74.9,121.1,47.4,73.2,80.3,7.7,9.2,21.9,15.0,23.6,34.4,32.5,39.3,30.1,10.5,76.2,74.6,143.0,7.9
2015,1,31,10.3,18.2,9.8,16.7,54.7,15.6,22.2,14.9,30.4,41.3,43.5,55.1,54.8,85.8,18.8,45.5,218.2,23.7,60.5,6.2,8.5,5.1,10.3,20.8,19.9,8.8,11.2,13.8,15.0,22.6,10.0,20.4,24.6,17.2,57.9,58.3,105.9,78.7,122.6,45.4,76.1,83.2,6.7,9.6,22.0,15.3,24.2,32.7,33.8,40.6,28.3,10.8,75.9,76.5,143.0,8.0
2015,2,1,11.1,16.4,9.3,16.5,52.0,14.1,21.0,14.5,30.0,39.9,45.0,50.8,51.1,97.0,18.6,39.9,207.5,25.2,67.4,6.8,9.3,6.1,11.1,22.8,18.3,9.3,11.4,13.7,19.4,22.2,11.7,20.7,23.2,20.7,53.4,55.9,108.5,65.6,117.7,42.8,76.3,83.7,5.9,10.0,22.3,13.8,26.9,42.4,34.8,38.6,34.1,9.8,66.0,77.7,158.8,8.5
2015,2,2,7.3,19.4,10.5,16.6,64.9,15.1,25.8,14.3,23.6,44.9,63.0,57.7,51.1,97.0,15.7,49.0,207.5,21.1,67.4,5.4,7.6,3.4,7.5,21.5,20.9,9.6,9.6,7.0,9.5,24.7,7.4,20.7,23.2,17.5,53.4,55.9,108.5,65.6,117.7,42.8,76.3,83.7,8.0,9.7,21.0,17.0,19.6,27.8,31.8,42.3,34.1,11.4,94.4,77.7,158.8,7.4
2015,2,3,10.0,17.5,10.2,15.7,57.9,13.8,22.8,15.9,30.3,41.1,45.8,54.9,57.7,107.0,19.1,45.0,200.0,23.2,62.9,6.5,9.8,5.4,10.2,22.9,19.1,9.8,11.1,13.2,15.0,24.0,10.1,18.6,23.4,17.2,58.6,54.5,106.0,75.4,118.5,41.8,83.0,86.4,7.1,10.1,21.3,15.4,25.0,38.2,36.2,41.5,29.0,10.3,72.9,79.2,96.5,7.7
2015,2,4,9.1,16.5,10.2,14.5,59.0,13.9,20.2,14.7,27.8,37.7,49.9,51.9,54.3,100.1,19.2,48.9,200.0,22.8,72.3,6.0,9.9,5.1,10.6,20.4,18.1,8.8,11.0,11.6,15.0,20.9,10.3,17.1,20.3,16.9,57.1,60.2,114.3,71.6,122.4,41.5,78.0,80.4,6.8,10.2,20.9,16.1,23.9,38.3,36.1,41.2,29.3,9.6,73.4,72.8,106.1,6.8
2015,2,5,9.1,16.1,10.0,13.9,64.4,15.4,20.4,14.7,27.6,39.0,33.6,51.3,51.2,97.3,19.9,51.3,210.6,21.3,60.1,5.6,9.8,4.8,10.4,22.3,18.5,8.8,9.9,11.5,14.0,26.8,10.5,16.3,21.1,18.2,49.6,61.9,105.4,67.8,117.1,45.2,68.2,83.8,6.8,9.9,20.6,15.3,22.1,33.0,37.4,41.5,30.6,10.6,73.7,72.6,105.1,7.1
2015,2,6,10.8,16.3,10.3,14.3,67.7,15.2,19.3,16.1,25.9,40.6,52.1,52.3,50.4,125.9,20.1,52.9,225.8,22.1,67.2,5.4,9.6,4.9,10.5,19.7,19.4,9.8,11.1,12.5,13.9,25.2,9.4,16.0,20.3,17.7,58.9,59.6,107.7,71.3,117.7,39.7,64.6,82.2,6.1,9.4,20.8,15.3,21.3,32.7,36.7,43.3,28.4,9.8,72.3,73.4,105.4,7.3
2015,2,7,13.2,15.3,10.4,15.2,60.3,14.6,20.1,15.8,26.0,44.9,52.2,55.4,48.0,123.6,20.8,54.8,210.5,21.7,61.3,5.5,9.8,5.0,10.7,19.2,20.5,11.2,12.7,13.4,16.1,26.6,10.4,19.0,25.7,21.0,52.9,64.4,110.3,75.0,120.7,37.8,76.6,89.2,6.5,9.5,20.3,15.4,21.7,30.2,38.3,44.1,28.8,9.6,71.4,73.7,107.4,7.8
2015,2,8,16.0,14.9,10.0,16.5,58.7,14.5,20.5,17.0,28.4,47.6,41.9,56.2,47.9,121.5,18.8,56.6,218.0,22.0,64.4,7.3,10.7,6.2,12.3,20.2,21.9,12.9,12.4,14.0,18.6,26.3,12.0,19.9,26.6,23.6,54.8,68.5,101.8,101.5,117.2,43.8,66.4,91.3,7.1,9.6,19.4,14.9,24.7,30.6,42.0,45.5,31.0,9.3,66.7,73.4,119.0,8.0
2015,2,9,12.8,18.7,12.7,14.6,73.6,14.2,22.2,18.2,22.5,76.3,57.0,70.8,47.9,121.5,27.5,68.9,218.0,22.2,64.4,4.5,8.4,3.4,7.6,31.6,21.2,9.7,9.7,7.9,9.5,33.5,7.6,19.9,26.6,23.6,54.8,68.5,101.8,101.5,117.2,43.8,66.4,91.3,6.3,9.6,21.0,17.1,17.9,27.8,38.6,42.3,31.0,11.4,89.0,73.4,119.0,6.2
2015,2,10,15.5,16.6,11.9,19.8,64.5,16.0,24.7,19.4,29.5,70.4,48.5,71.5,53.5,121.8,21.7,61.1,213.3,25.8,66.3,7.1,10.5,6.3,10.8,23.6,24.1,11.4,12.9,13.7,18.8,28.1,11.9,21.8,29.0,22.8,59.8,82.6,112.0,70.1,122.5,44.4,75.1,89.3,6.8,10.1,19.3,16.0,25.5,28.6,46.1,46.5,30.4,10.1,74.4,81.2,112.4,8.0
2015,2,11,16.8,19.0,11.1,25.2,65.8,17.0,25.0,21.8,33.3,74.8,52.5,74.6,57.0,125.0,21.1,81.7,213.3,26.9,67.0,7.0,10.8,6.6,11.2,32.3,24.4,11.3,12.6,13.8,19.5,34.8,13.3,19.8,27.0,23.5,60.2,95.3,119.7,74.8,123.2,44.8,68.0,83.7,6.9,10.1,19.9,16.1,26.9,29.5,46.8,48.9,27.7,11.0,74.1,82.4,135.7,7.6
2015,2,12,18.4,23.6,11.7,26.6,63.8,19.6,27.1,22.2,34.5,76.5,50.9,79.4,58.8,114.2,22.4,98.3,200.0,28.7,68.7,6.6,12.2,6.8,11.3,31.9,23.7,11.9,12.5,11.6,18.7,35.5,13.2,19.5,28.9,23.0,57.0,97.2,121.8,78.0,125.0,46.4,64.5,93.6,6.4,9.8,20.2,15.9,26.6,31.2,43.7,49.0,29.8,11.1,74.8,84.1,139.1,7.9
2015,2,13,17.6,23.8,11.7,29.5,61.6,20.1,25.9,21.9,34.9,75.8,51.2,82.9,61.9,126.5,23.3,98.6,226.5,29.5,67.3,6.0,11.4,6.2,11.0,33.8,24.0,11.6,11.2,12.9,19.0,37.1,13.8,21.2,27.5,22.4,63.8,86.9,122.5,65.3,124.6,45.0,65.1,92.2,6.1,9.9,19.8,16.0,25.8,32.0,42.8,51.2,28.3,11.4,74.9,93.3,140.4,7.3
2015,2,14,18.8,25.1,11.8,30.3,62.4,19.6,24.4,22.4,34.9,74.6,47.5,86.0,64.3,130.0,23.1,93.1,221.1,29.4,67.4,6.3,12.0,6.2,11.3,31.3,27.3,11.6,12.3,12.1,20.2,36.7,15.4,20.3,33.1,24.4,69.6,86.1,134.9,71.8,121.9,44.0,62.9,100.1,6.5,10.2,20.1,15.4,25.8,33.5,42.5,50.9,29.7,11.1,74.6,101.3,158.9,6.8
2015,2,15,19.8,25.4,12.6,28.2,54.6,18.9,21.3,22.1,36.1,69.6,48.2,87.9,60.0,109.6,23.5,92.4,215.0,28.4,69.7,6.3,12.8,6.6,11.3,41.9,28.4,11.6,12.1,11.7,22.3,37.4,18.0,18.1,35.4,23.1,78.4,90.2,116.6,74.9,114.6,37.6,61.0,97.4,6.5,10.2,19.4,15.3,26.7,31.9,39.5,48.6,28.2,10.7,72.0,101.1,160.5,6.7
2015,2,16,19.4,25.0,13.0,23.4,47.3,18.8,20.9,23.0,35.9,71.7,39.8,88.1,52.0,140.9,23.1,96.1,225.4,27.4,81.0,6.3,13.3,6.5,14.2,33.0,29.4,12.5,13.3,10.8,23.6,38.9,20.0,19.2,40.6,24.3,108.9,88.5,133.5,71.9,117.1,41.6,73.6,100.4,6.9,9.2,20.0,15.4,25.3,30.2,39.6,48.6,23.7,10.6,74.1,102.4,155.2,6.3
2015,2,17,19.4,23.2,12.7,22.3,46.9,17.1,18.4,22.9,42.5,70.1,44.6,78.2,48.6,144.3,21.5,99.9,223.7,25.5,72.2,8.4,16.4,10.1,18.6,35.7,36.4,17.3,16.9,13.1,30.0,37.8,22.9,25.1,53.8,25.6,129.0,83.6,125.6,75.4,115.0,46.1,82.2,99.9,8.8,9.5,21.5,15.2,35.1,30.6,42.1,47.7,24.1,9.8,66.3,90.8,141.4,7.3
2015,2,18,18.8,17.0,13.4,15.1,36.8,10.6,13.6,23.1,47.0,58.6,32.1,54.6,32.1,160.0,18.1,103.0,221.4,17.3,61.6,8.2,13.8,11.1,20.3,52.3,33.7,19.7,16.6,14.5,29.4,31.6,21.1,28.4,34.2,16.3,100.7,90.5,106.7,68.4,113.2,42.8,57.4,94.2,8.2,8.1,23.9,16.0,33.1,28.8,43.0,45.6,25.2,12.3,68.0,61.3,157.5,6.9
2015,2,19,18.8,17.0,13.4,15.1,36.8,10.6,13.6,23.1,47.0,58.6,32.1,54.6,32.1,160.0,18.1,103.0,221.4,17.3,61.6,8.2,13.8,11.1,20.3,52.3,33.7,19.7,16.6,14.5,29.4,31.6,21.1,28.4,34.2,16.3,100.7,90.5,106.7,68.4,113.2,42.8,57.4,94.2,8.2,8.1,23.9,16.0,33.1,28.8,43.0,45.6,25.2,12.3,68.0,61.3,157.5,6.9
2015,2,20,8.0,20.0,13.4,15.1,36.8,10.6,13.6,20.0,47.0,46.0,32.1,54.6,32.1,160.0,18.1,103.0,221.4,17.3,61.6,5.7,13.8,7.5,20.3,52.3,33.7,19.7,16.6,14.5,29.4,31.6,21.1,28.4,34.2,16.3,100.7,90.5,106.7,68.4,113.2,42.8,57.4,94.2,6.0,10.0,23.9,16.0,20.0,28.8,43.0,45.6,25.2,12.3,68.0,61.3,157.5,7.5
2015,2,21,10.2,23.0,13.4,15.1,36.8,10.6,13.6,24.0,47.0,37.5,32.1,53.0,32.1,160.0,18.1,103.0,221.4,17.3,61.6,7.0,13.8,7.0,20.3,52.3,33.7,19.7,16.6,14.5,29.4,31.6,21.1,28.4,34.2,16.3,100.7,90.5,106.7,68.4,113.2,42.8,57.4,94.2,8.0,10.0,23.9,16.0,20.0,28.8,43.0,45.6,25.2,12.3,68.0,61.3,157.5,7.0
2015,2,22,10.3,17.8,13.4,15.1,36.8,14.0,13.6,20.3,47.0,37.3,32.1,48.3,32.1,160.0,18.1,126.7,221.4,29.2,61.6,9.3,13.8,10.3,20.3,52.3,53.0,19.7,16.6,21.3,29.4,31.6,21.1,28.4,25.3,16.3,45.0,90.5,106.7,68.4,113.2,42.8,57.4,94.2,15.3,10.0,23.9,16.0,22.5,30.3,31.3,45.6,25.2,12.3,72.0,61.3,157.5,8.8
2015,2,23,11.9,17.3,13.6,15.8,54.5,16.9,18.9,20.3,24.8,36.9,43.1,45.2,32.1,160.0,27.5,109.6,221.4,18.2,61.6,5.6,18.8,6.9,16.8,38.7,33.5,16.6,15.5,10.1,21.0,44.1,19.3,28.4,17.7,22.3,45.0,90.5,106.7,68.4,113.2,42.8,57.4,94.2,8.0,9.8,19.6,15.6,18.9,27.6,38.8,44.0,25.2,9.9,89.0,61.3,157.5,6.3
2015,2,24,16.4,12.7,13.3,14.4,36.4,11.7,14.0,19.2,39.6,32.7,39.7,40.1,36.5,140.4,21.0,77.4,222.8,14.1,64.6,6.2,14.9,6.9,17.6,29.4,23.4,12.8,14.2,13.8,21.3,31.4,19.3,23.0,25.7,22.0,70.6,69.7,109.3,77.7,120.4,42.1,71.4,91.2,7.3,9.7,21.3,16.4,27.5,36.4,37.8,47.0,30.2,11.1,77.2,66.9,99.2,6.3
2015,2,25,17.3,11.9,12.7,14.9,37.8,9.9,12.4,19.5,33.4,33.7,35.2,39.2,26.4,118.6,23.1,64.5,210.5,13.8,67.7,6.0,14.0,6.6,17.0,25.4,22.4,11.6,13.6,14.3,22.5,28.8,18.3,20.2,22.1,19.1,50.5,76.7,77.2,76.9,113.4,52.3,71.2,90.6,7.0,9.7,20.4,16.2,27.6,36.3,43.1,47.7,25.7,10.7,77.1,57.3,94.4,5.7
2015,2,26,17.8,12.3,13.0,17.5,37.9,11.7,10.4,17.8,29.5,32.4,33.3,42.0,24.9,113.3,24.0,51.5,210.5,16.3,68.6,5.9,14.8,5.6,18.1,22.1,21.6,11.1,12.5,15.0,23.8,28.3,16.9,19.8,19.9,18.3,46.6,79.7,122.0,79.9,122.9,49.2,93.1,92.1,6.6,9.6,20.0,16.0,29.3,39.9,41.8,48.3,31.1,10.2,77.8,60.2,90.2,5.1
2015,2,27,15.5,14.7,15.2,17.6,39.7,12.2,12.7,18.9,25.8,38.4,33.2,49.7,32.0,159.2,22.1,56.7,220.0,17.2,75.0,5.7,16.9,5.4,16.1,19.3,27.4,13.2,18.3,14.5,22.1,29.4,16.1,26.2,36.3,19.9,79.3,72.7,127.5,80.8,135.6,70.7,91.6,100.8,8.1,10.2,20.4,16.0,21.0,28.9,42.3,44.3,33.1,11.4,88.3,66.7,85.7,6.0
2015,2,28,15.5,11.1,13.2,15.4,36.7,10.7,10.7,15.9,24.1,32.1,32.0,41.0,27.7,116.9,24.1,39.8,220.0,15.9,60.8,5.9,12.0,5.5,15.9,20.9,20.9,9.4,11.4,16.0,21.2,26.8,13.3,18.3,21.8,21.3,55.2,67.2,103.4,75.3,117.9,44.3,70.8,94.8,7.0,9.6,20.0,15.0,27.3,31.2,41.0,48.5,27.9,10.3,73.8,66.0,93.8,4.8
